source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
228,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
228,224,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
228,227,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1
228,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
228,230,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
228,232,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
228,239,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0
228,244,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
228,257,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,296,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1
228,306,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
228,313,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
228,315,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
228,322,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
228,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
228,335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,339,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
228,344,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
228,345,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,351,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
228,366,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,9,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
229,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
229,22,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
229,49,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
229,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
229,60,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
229,81,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
229,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,114,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
229,126,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
229,128,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
229,137,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
229,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
229,201,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,204,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,205,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
229,211,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
229,214,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
229,215,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
229,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,224,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
229,225,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0
229,231,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
229,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
229,235,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
229,236,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
229,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
229,277,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
229,296,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
229,303,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
229,305,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
229,306,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1
229,307,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
229,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
229,323,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
229,329,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1
229,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
229,343,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
229,354,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
230,22,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
230,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,33,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
230,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
230,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
230,93,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
230,106,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
230,156,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,184,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
230,196,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
230,199,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
230,202,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,203,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,205,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230,206,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,209,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
230,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
230,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
230,220,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
230,222,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
230,224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,226,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
230,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,229,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
230,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
230,234,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
230,239,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
230,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,256,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,261,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
230,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
230,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
230,318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,343,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
230,363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,365,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,392,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
231,10,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
231,42,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,46,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,64,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
231,100,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
231,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
231,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1
231,114,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
231,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
231,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
231,157,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
231,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
231,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
231,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,203,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
231,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,205,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
231,216,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
231,217,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
231,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
231,219,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
231,225,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
231,227,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
231,229,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
231,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
231,233,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
231,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
231,236,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
231,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
231,240,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
231,254,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
231,277,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
231,291,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
231,303,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
231,371,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
231,378,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
231,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
231,383,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
231,384,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,9,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
232,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
232,35,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
232,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
232,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
232,58,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
232,59,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,69,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
232,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
232,81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
232,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,108,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
232,112,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,113,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0
232,126,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,133,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,152,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
232,159,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
232,164,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,175,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
232,184,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,191,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
232,201,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
232,203,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,206,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
232,207,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
232,209,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
232,210,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
232,214,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
232,218,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
232,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
232,220,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
232,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
232,224,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
232,225,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
232,231,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,233,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
232,235,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
232,236,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,268,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,270,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
232,300,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
232,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
232,326,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
232,345,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
232,379,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
232,382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,390,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,391,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
232,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
233,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,14,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
233,21,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
233,23,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
233,51,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
233,58,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
233,72,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
233,80,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0
233,86,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
233,87,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
233,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
233,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
233,135,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
233,152,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
233,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
233,160,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,175,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
233,183,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
233,188,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,195,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,202,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
233,211,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,214,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
233,215,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
233,216,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
233,219,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
233,220,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
233,221,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,223,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
233,224,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
233,230,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
233,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
233,263,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
233,264,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
233,270,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
233,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,287,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
233,309,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
233,313,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
233,314,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
233,319,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
233,323,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
233,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
233,339,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,351,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
233,377,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0
233,390,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
233,393,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
234,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
234,12,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
234,22,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
234,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
234,72,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,73,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
234,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
234,128,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1
234,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,141,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
234,176,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
234,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
234,182,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,195,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
234,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
234,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
234,209,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
234,210,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
234,212,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,213,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
234,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,215,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
234,217,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,221,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
234,222,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
234,225,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
234,230,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
234,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
234,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
234,236,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
234,241,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,246,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
234,254,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
234,267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
234,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
234,279,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
234,296,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
234,307,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
234,315,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1
234,344,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
234,383,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
234,384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
234,386,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
234,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
234,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
