source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
296,288,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
296,289,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,290,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0
296,291,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,292,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
296,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
296,295,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,298,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
296,299,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
296,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
296,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
296,302,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
296,303,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
296,304,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
296,306,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
296,308,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
296,309,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
296,311,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0
296,312,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
296,313,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
296,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
296,315,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,317,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,318,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,319,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
296,391,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
297,50,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
297,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
297,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
297,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
297,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
297,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
297,280,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
297,281,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
297,283,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0
297,285,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
297,289,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
297,290,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
297,291,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
297,292,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
297,293,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
297,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
297,295,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,296,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
297,298,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
297,300,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
297,301,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
297,303,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
297,304,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
297,306,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
297,307,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0
297,308,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
297,310,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
297,311,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
297,313,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
297,314,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,315,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
297,316,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
297,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
297,318,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
297,340,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
297,361,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
298,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,37,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
298,90,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
298,280,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
298,281,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
298,285,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,287,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
298,291,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
298,292,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
298,293,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
298,294,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
298,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
298,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
298,297,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
298,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
298,300,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
298,301,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
298,303,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
298,304,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
298,305,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
298,306,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
298,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
298,308,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
298,309,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
298,311,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,312,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,313,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
298,314,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,315,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
298,317,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
298,318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,369,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
299,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,14,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
299,15,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
299,49,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
299,109,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
299,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
299,261,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
299,262,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
299,277,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,280,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,281,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
299,283,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,284,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
299,286,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
299,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
299,289,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
299,290,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
299,291,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
299,292,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1
299,293,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
299,295,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0
299,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
299,297,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
299,298,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
299,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
299,302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
299,303,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
299,305,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
299,306,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
299,307,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
299,308,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
299,309,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
299,310,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,311,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,313,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
299,314,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
299,315,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
299,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
299,317,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
299,332,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
299,350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
299,370,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
300,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
300,23,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
300,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
300,106,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
300,122,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
300,129,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
300,142,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
300,180,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
300,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
300,276,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
300,281,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
300,282,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
300,283,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
300,284,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
300,285,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
300,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
300,287,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
300,288,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0
300,289,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300,290,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
300,292,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,293,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
300,295,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
300,296,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
300,297,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
300,298,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1
300,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
300,301,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0
300,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
300,303,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
300,304,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
300,305,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,306,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
300,307,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
300,308,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,309,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
300,310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
300,311,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
300,312,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
300,313,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
300,314,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
300,315,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
300,317,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
300,318,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,329,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
300,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
300,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
301,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
301,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
301,41,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
301,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
301,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
301,216,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,280,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
301,281,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
301,282,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
301,283,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
301,284,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
301,285,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
301,286,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
301,288,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1
301,290,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
301,291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,292,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,294,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
301,296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,297,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
301,298,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
301,299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
301,303,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0
301,304,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,305,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
301,307,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
301,310,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
301,311,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1
301,312,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301,314,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
301,315,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
301,317,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1
301,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
301,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
302,59,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
302,118,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
302,175,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
302,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
302,244,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
302,280,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
302,282,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
302,283,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
302,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
302,285,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
302,286,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
302,287,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
302,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
302,289,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
302,290,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
302,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
302,292,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
302,293,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
302,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
302,295,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
302,296,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
302,297,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,298,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1
302,299,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
302,300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
302,301,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
302,305,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0
302,308,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
302,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
302,310,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
302,311,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
302,312,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
302,313,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
302,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
302,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
302,316,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,318,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
302,319,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
302,325,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
302,328,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0
302,337,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
302,347,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
302,359,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
303,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
303,35,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
303,71,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
303,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
303,93,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
303,98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
303,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
303,114,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
303,124,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
303,129,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
303,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
303,187,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,215,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
303,247,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
303,251,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0
303,280,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,282,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0
303,283,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
303,284,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
303,285,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
303,287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
303,289,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0
303,290,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
303,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
303,292,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
303,293,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
