source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,3,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
0,6,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
0,8,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
0,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
0,18,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
0,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0,22,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,27,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0,45,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,87,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
0,115,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,131,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,148,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,163,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,169,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0,200,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,235,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
0,252,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
0,253,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
0,265,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0,291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
0,296,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
0,303,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,345,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0,358,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1,11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
1,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,18,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
1,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
