source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,13,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,14,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0,20,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,23,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
0,35,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
0,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
0,39,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
0,51,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0
0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
0,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0,106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
0,122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,139,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,150,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
0,161,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
0,211,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0,213,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
0,225,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,238,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,256,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
0,262,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0
0,301,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1
0,304,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0,307,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,341,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
0,353,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1
0,356,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,378,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1,4,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
1,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,19,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,25,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,37,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1,38,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,41,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,47,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1,51,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
1,52,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,103,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,159,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,160,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
1,162,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1,172,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1
1,191,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
1,194,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
1,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,205,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,214,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,266,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,268,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,270,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,282,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
1,296,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
1,324,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,330,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,356,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
1,366,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,374,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
1,381,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
