source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
40,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,374,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
40,386,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
41,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
41,40,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,41,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
41,43,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
41,45,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,46,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0
41,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
41,48,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,49,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
41,50,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
41,51,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
41,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,54,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
41,55,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
41,56,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,57,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0
41,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
41,59,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
41,60,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
41,62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
41,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
41,64,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,65,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
41,66,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
41,67,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
41,70,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
41,71,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
41,72,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
41,74,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0
41,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
41,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
41,78,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
41,79,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
41,155,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
41,157,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,164,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
41,210,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
41,264,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,276,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41,278,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
41,305,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0
41,324,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,342,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,359,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
41,368,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
41,388,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
42,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,40,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
42,41,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
42,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,44,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42,46,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,47,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
42,48,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
42,49,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
42,51,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
42,53,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
42,54,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
42,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
42,56,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
42,57,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
42,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
42,61,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
42,62,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
42,64,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
42,65,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
42,66,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
42,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
42,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
42,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1
42,71,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,73,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
42,74,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
42,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
42,152,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
42,240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,273,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
42,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
42,298,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
42,301,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,319,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,324,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0
42,343,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,354,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
42,396,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
43,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
43,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
43,35,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
43,37,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43,40,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
43,41,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,42,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
43,44,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
43,46,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
43,47,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
43,49,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,50,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
43,52,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0
43,53,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
43,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
43,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
43,59,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
43,60,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
43,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
43,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
43,64,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
43,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43,67,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
43,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
43,69,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
43,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
43,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
43,72,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
43,74,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
43,75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
43,78,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
43,98,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
43,117,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
43,118,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
43,133,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
43,138,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
43,160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,166,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
43,204,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43,233,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,237,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43,270,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
43,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
43,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,346,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
43,348,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
43,393,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
44,18,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,40,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
44,41,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
44,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
44,45,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
44,46,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
44,49,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
44,51,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
44,52,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,53,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
44,54,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,56,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
44,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
44,59,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
44,60,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,61,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0
44,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,65,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
44,67,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
44,68,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1
44,69,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
44,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
44,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
44,73,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
44,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
44,76,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
44,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
44,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
44,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,108,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
44,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
44,182,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
44,264,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
44,287,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,295,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
44,328,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
44,338,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
44,377,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
44,379,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,380,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
45,40,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0
45,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,42,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45,43,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,47,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
45,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
45,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
45,55,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
45,56,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45,58,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
45,59,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
45,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
45,61,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1
45,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
45,64,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
45,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45,68,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
45,69,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,72,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1
45,73,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
45,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
45,76,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
45,77,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
45,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
45,79,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
45,102,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45,132,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,149,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0
45,178,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,239,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0
45,244,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,246,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
45,249,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0
45,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
45,273,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
45,327,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
45,341,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
46,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
46,41,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1
46,42,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
46,44,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,45,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
46,48,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
46,49,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,51,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0
46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
46,53,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
46,54,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
46,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,56,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46,60,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
46,61,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
46,63,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1
46,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
46,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
46,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
46,67,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
46,68,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0
46,69,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0
46,70,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,72,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
46,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
46,74,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
46,75,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0
46,78,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46,79,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
46,98,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
46,99,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
46,142,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
46,151,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
46,202,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
46,271,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
46,292,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
46,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46,360,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
46,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
47,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
47,27,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,31,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
47,40,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47,43,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1
47,44,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
47,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,49,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,51,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
47,52,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
47,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
47,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,58,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,59,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0
47,60,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
47,61,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
47,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,67,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47,69,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
47,71,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
47,75,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
47,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
