source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
165,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
165,47,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0
165,109,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
165,153,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
165,160,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
165,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
165,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
165,163,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
165,164,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
165,167,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0
165,169,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
165,173,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
165,174,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
165,176,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
165,177,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
165,179,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
165,180,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
165,183,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,184,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
165,185,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
165,187,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
165,188,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
165,191,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
165,193,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
165,194,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165,195,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
165,197,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,272,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
165,294,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
165,324,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0
165,368,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
166,9,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
166,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
166,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
166,30,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
166,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
166,65,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
166,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
166,89,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
166,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,114,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
166,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
166,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
166,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,148,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0
166,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
166,161,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
166,162,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
166,163,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
166,164,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
166,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
166,167,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
166,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
166,169,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
166,170,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
166,176,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,177,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
166,180,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
166,185,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
166,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
166,188,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166,189,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
166,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,191,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
166,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
166,194,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
166,195,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
166,197,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
166,198,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
166,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
166,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
166,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
166,246,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,266,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
166,287,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
166,295,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
166,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
166,325,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
166,333,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
166,371,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
166,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
166,390,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
167,42,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
167,60,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
167,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
167,130,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
167,160,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1
167,161,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,162,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
167,163,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
167,164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
167,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
167,171,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
167,172,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
167,173,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,174,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
167,175,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
167,176,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,177,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
167,178,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
167,179,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
167,181,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
167,183,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
167,184,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
167,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
167,186,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
167,188,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
167,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
167,190,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
167,191,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
167,192,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
167,193,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,194,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
167,196,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
167,198,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,199,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1
167,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
167,235,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
167,244,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
167,277,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
167,319,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,324,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
167,333,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
167,365,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,373,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0
167,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
167,385,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
168,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
168,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
168,110,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
168,117,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
168,141,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
168,150,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
168,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
168,160,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
168,164,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
168,165,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,166,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
168,167,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
168,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
168,173,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0
168,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
168,175,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0
168,176,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
168,177,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0
168,179,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
168,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
168,181,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
168,182,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
168,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
168,184,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
168,185,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1
168,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
168,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
168,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
168,189,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
168,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
168,193,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
168,195,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
168,197,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,222,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1
168,227,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
168,238,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
168,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
168,285,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0
168,286,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
168,305,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
168,315,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
168,320,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
168,342,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
168,343,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
168,356,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
168,360,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
168,367,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
168,390,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
168,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
169,23,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0
169,64,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
169,71,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
169,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
169,119,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,129,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,160,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
169,161,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
169,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
169,163,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
169,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
169,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
169,167,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
169,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
169,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,173,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
169,174,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,177,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
169,181,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
169,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
169,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
169,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
169,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
169,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
169,189,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
169,190,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
169,192,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,193,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0
169,194,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
169,195,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
169,196,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
169,199,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,206,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
169,314,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
169,328,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
169,354,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
169,355,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
169,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
169,376,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
169,381,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0
170,15,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
170,21,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0
170,42,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,50,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
170,64,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
170,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
170,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
170,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
170,158,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
170,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
170,161,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
170,164,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170,167,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
170,168,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
170,169,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
170,172,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
170,173,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
170,174,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
170,176,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0
170,178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,179,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
170,181,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
170,182,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0
170,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
170,186,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,190,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
170,192,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,194,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
170,195,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
170,196,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
170,199,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1
170,206,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
170,250,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
170,255,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
170,259,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,268,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
170,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
170,275,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
170,307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
170,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
170,379,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,385,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1
170,388,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,38,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
171,57,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0
171,75,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,160,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
171,164,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
171,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
171,167,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
171,169,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
171,170,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
171,173,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
171,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
171,176,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
171,177,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
171,178,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
171,179,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
171,182,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
171,183,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
171,184,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
171,186,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
171,187,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
