source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
0,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
0,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,18,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0,21,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,25,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
0,27,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
0,30,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1
0,33,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1
0,35,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
0,36,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0,37,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
0,38,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0,120,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
0,136,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,185,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
0,209,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0,264,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
0,311,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0
0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,357,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
1,6,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
1,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
1,9,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1
1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
1,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
1,17,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
1,25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1,27,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,29,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
1,31,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
1,32,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1,33,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,39,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0
1,46,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,73,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
