source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
163,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
163,177,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
163,179,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
163,180,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
163,183,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
163,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
163,188,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
163,190,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
163,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163,194,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
163,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
163,197,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
163,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
163,211,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
163,266,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,269,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
163,324,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
163,396,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
164,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
164,26,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
164,32,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
164,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164,85,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
164,95,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
164,117,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
164,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
164,144,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
164,152,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
164,163,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
164,165,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
164,167,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
164,171,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
164,173,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1
164,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
164,177,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
164,180,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
164,182,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
164,183,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
164,188,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164,191,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
164,193,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,194,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
164,195,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
164,198,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
164,208,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
164,232,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
164,243,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
164,252,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,256,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
164,282,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
164,286,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
164,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
164,336,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
164,348,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1
164,351,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,359,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
164,388,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
165,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
165,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
165,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
165,67,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,71,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
165,82,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
165,136,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
165,144,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,150,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
165,151,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
165,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
165,173,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,174,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,175,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
165,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
165,179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,185,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,189,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
165,190,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
165,191,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
165,192,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
165,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
165,196,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
165,197,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
165,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
165,279,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,297,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
165,328,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
165,330,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
165,357,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
165,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
166,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
166,12,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
166,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
166,28,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
166,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
166,90,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
166,123,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
166,134,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
166,162,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0
166,165,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
166,167,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
166,168,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
166,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
166,172,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
166,174,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
166,175,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
166,178,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
166,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
166,181,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
166,187,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
166,188,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
166,191,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166,192,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
166,194,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
166,196,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
166,197,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
166,218,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
166,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,229,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
166,232,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,269,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,313,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
166,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
166,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
166,322,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
166,323,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,362,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
166,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
167,18,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
167,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
167,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
167,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
167,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
167,89,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
167,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
167,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
167,160,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
167,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
167,165,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,170,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
167,173,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
167,175,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
167,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
167,180,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
167,181,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,184,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,186,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
167,189,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,191,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
167,193,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0
167,194,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,197,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
167,201,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,220,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
167,222,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
167,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
167,231,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
167,233,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
167,235,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
167,253,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
167,268,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
167,270,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0
167,273,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1
167,274,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167,276,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
167,282,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,300,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
167,302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,305,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
167,330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
167,347,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
167,350,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
167,362,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
167,370,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
167,391,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
168,7,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
168,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
168,15,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
168,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
168,21,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
168,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
168,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
168,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
168,60,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
168,65,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
168,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
168,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
168,87,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
168,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
168,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,128,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,132,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
168,145,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,164,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
168,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
168,167,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
168,171,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
168,174,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,175,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,176,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0
168,181,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
168,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
168,186,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,187,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
168,191,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,194,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
168,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
168,253,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
168,259,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,276,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
168,284,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
168,287,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,295,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
168,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
168,332,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0
168,346,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
168,347,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
168,362,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,368,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
168,387,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
169,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
169,30,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
169,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169,49,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
169,72,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
169,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,84,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
169,92,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
169,96,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
169,139,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,160,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
169,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
169,164,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
169,165,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,167,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
169,174,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
169,177,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
169,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
169,181,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
169,183,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0
169,187,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,192,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,195,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
169,196,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1
169,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
169,224,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
169,241,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
169,249,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
169,250,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
169,288,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
169,329,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
169,340,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
169,351,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
169,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
169,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,376,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,389,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,393,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
170,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
170,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,17,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0
170,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
170,37,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
170,71,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0
170,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,79,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
170,84,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
170,85,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,108,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
170,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
170,114,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,119,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
170,141,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
170,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
