source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
213,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
213,207,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
213,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,214,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
213,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
213,216,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
213,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
213,218,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
213,219,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
213,222,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
213,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
213,224,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1
213,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,231,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
213,234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,237,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,238,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,253,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
213,303,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
213,313,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,315,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
213,335,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
213,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
213,396,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
214,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
214,14,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
214,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
214,67,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
214,76,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,85,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
214,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
214,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
214,142,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
214,152,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0
214,155,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
214,160,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,164,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
214,165,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
214,181,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
214,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
214,203,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
214,205,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
214,206,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
214,209,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
214,212,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
214,213,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0
214,215,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0
214,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,221,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
214,225,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
214,226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
214,228,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
214,230,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
214,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
214,233,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
214,234,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
214,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
214,253,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,261,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
214,302,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
214,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
214,320,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
214,322,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
214,331,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
214,337,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
214,370,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
214,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
214,381,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
214,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
214,384,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
214,388,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
215,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
215,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
215,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
215,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
215,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
215,102,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
215,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,171,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
215,204,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,205,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
215,206,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
215,211,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,212,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
215,213,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
215,216,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
215,217,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,219,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
215,220,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,222,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
215,224,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
215,225,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
215,226,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
215,227,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215,228,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
215,229,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
215,230,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
215,232,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
215,233,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
215,234,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
215,235,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215,236,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
215,249,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
215,252,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
215,265,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
215,269,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
215,301,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
215,305,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
215,346,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1
215,379,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
215,380,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
216,10,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
216,26,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
216,66,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
216,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,87,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
216,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,119,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,137,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
216,139,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
216,186,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
216,189,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,203,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
216,205,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
216,207,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
216,208,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
216,209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,213,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0
216,214,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
216,215,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
216,218,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
216,219,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
216,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
216,221,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,222,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
216,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
216,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
216,227,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
216,229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,230,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
216,232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
216,233,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
216,234,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
216,236,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
216,245,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
216,265,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
216,314,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,363,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
216,376,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
217,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
217,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
217,28,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
217,37,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
217,57,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
217,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
217,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
217,111,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
217,120,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0
217,145,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
217,204,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,205,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
217,208,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
217,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
217,214,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
217,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
217,218,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
217,223,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
217,226,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,228,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
217,229,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
217,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
217,232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,233,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
217,237,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
217,250,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
217,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
217,283,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
217,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
217,323,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,330,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
217,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
217,371,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,390,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,399,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
218,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
218,23,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
218,24,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
218,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
218,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
218,81,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
218,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
218,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
218,170,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
218,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
218,187,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
218,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
218,201,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
218,202,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
218,203,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,208,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
218,214,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0
218,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
218,217,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
218,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
218,220,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
218,221,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
218,224,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,226,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
218,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
218,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
218,233,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
218,235,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1
218,237,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,238,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
218,242,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,290,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,294,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1
218,299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
218,323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0
218,329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,332,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
218,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
219,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
219,9,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
219,26,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
219,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
219,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,108,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
219,112,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,126,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
219,134,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
219,136,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
219,154,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,161,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
219,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
219,170,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
219,199,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
219,200,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
219,201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
219,203,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
219,204,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,205,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
219,206,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,207,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
219,209,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0
219,210,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
219,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
219,212,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,214,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
219,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
219,217,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,221,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
219,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219,228,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
219,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,232,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
219,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
219,235,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
219,238,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1
219,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
219,256,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
219,272,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
219,295,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
219,300,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1
219,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
219,316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
219,340,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,369,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
219,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
219,382,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
219,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
220,9,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
220,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
220,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
220,66,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,100,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
220,104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,137,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
