source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
313,305,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
313,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
313,310,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
313,311,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
313,315,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,317,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
313,318,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
313,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
313,398,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0
314,27,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
314,42,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
314,49,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
314,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
314,81,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0
314,89,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
314,198,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,230,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,258,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
314,274,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314,281,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
314,283,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1
314,284,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,285,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
314,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
314,287,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
314,289,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0
314,290,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
314,291,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
314,295,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,297,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
314,299,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
314,300,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
314,302,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
314,304,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
314,306,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
314,307,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
314,308,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
314,309,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
314,311,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
314,312,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1
314,313,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
314,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
314,316,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,317,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
314,319,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
314,367,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
315,10,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
315,25,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
315,49,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1
315,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
315,87,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,114,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
315,129,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,135,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
315,173,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
315,201,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0
315,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
315,243,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0
315,254,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,256,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
315,280,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
315,282,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1
315,286,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,287,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
315,289,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
315,290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
315,291,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,292,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,293,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
315,297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
315,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
315,300,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
315,301,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1
315,302,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
315,303,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
315,304,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,305,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
315,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
315,309,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,310,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
315,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
315,312,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
315,314,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
315,316,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
315,317,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
316,16,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
316,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
316,91,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
316,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
316,117,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1
316,134,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
316,171,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
316,176,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
316,184,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
316,219,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
316,228,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,234,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,250,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
316,256,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
316,281,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
316,283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
316,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
316,285,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
316,286,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,287,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,288,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
316,289,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
316,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
316,291,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
316,292,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
316,293,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0
316,294,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
316,296,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
316,298,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,301,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
316,302,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
316,306,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,307,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
316,308,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,310,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
316,313,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
316,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
316,315,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
316,317,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
316,318,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
316,319,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
316,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
316,357,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
317,46,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,61,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,71,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
317,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
317,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
317,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
317,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
317,164,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,189,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
317,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
317,239,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,258,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,280,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,281,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
317,282,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
317,283,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0
317,284,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
317,286,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
317,287,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
317,288,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0
317,290,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
317,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
317,295,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
317,298,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
317,300,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
317,301,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
317,302,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
317,305,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
317,306,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
317,307,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
317,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
317,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
317,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
317,312,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
317,313,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0
317,316,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
317,319,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
317,343,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
317,365,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,368,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
318,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
318,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,41,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0
318,51,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
318,107,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,155,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
318,204,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
318,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
318,228,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
318,242,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
318,257,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
318,262,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0
318,280,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
318,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
318,283,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,285,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
318,286,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
318,287,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
318,290,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
318,291,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
318,293,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,294,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
318,295,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1
318,297,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
318,299,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
318,300,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
318,301,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,305,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
318,307,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
318,308,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,309,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
318,310,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
318,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
318,312,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0
318,313,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
318,315,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,317,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
318,324,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,330,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
318,339,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
318,342,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
318,353,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,375,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1
319,121,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
319,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
319,184,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,193,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,205,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
319,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
319,213,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
319,280,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1
319,281,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
319,282,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
319,284,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
319,291,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,293,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
319,297,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0
319,298,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
319,299,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
319,301,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0
319,302,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,303,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
319,305,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,306,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
319,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
319,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
319,309,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
319,310,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,311,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
319,312,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,313,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0
319,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
319,317,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
319,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
319,349,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,351,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
319,390,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
320,13,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
320,21,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,52,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
320,81,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
320,144,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,195,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
320,202,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
320,204,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
320,231,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,281,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
320,298,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
320,322,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
320,323,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
320,324,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
320,325,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
320,326,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
320,329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,330,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,331,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
320,332,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
320,334,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,335,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,336,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
320,337,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,338,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,340,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,341,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
320,342,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
320,343,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,344,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
320,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
320,346,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,347,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
320,348,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
320,349,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,350,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
320,351,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
