source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
350,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
350,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
350,312,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
350,325,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
350,326,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
350,327,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
350,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
350,329,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
350,334,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
350,335,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
350,337,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
350,339,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,348,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
350,349,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
350,354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,359,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
350,383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
351,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
351,18,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,23,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
351,43,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
351,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
351,45,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
351,53,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
351,54,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
351,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
351,69,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
351,106,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0
351,139,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
351,147,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,150,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
351,155,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
351,157,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
351,163,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
351,174,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
351,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
351,198,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
351,208,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
351,211,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,222,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1
351,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
351,236,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
351,247,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
351,248,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
351,264,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
351,295,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
351,316,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
351,325,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
351,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
351,332,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
351,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
351,335,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
351,336,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
351,347,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,349,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,352,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,354,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
351,355,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
351,358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
351,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
351,381,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
351,383,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,388,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
352,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
352,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
352,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
352,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
352,60,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0
352,92,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
352,111,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
352,112,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
352,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
352,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
352,134,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
352,144,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,146,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
352,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
352,149,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
352,150,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
352,160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
352,191,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
352,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
352,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
352,224,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
352,228,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,243,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
352,244,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0
352,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
352,254,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
352,255,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,263,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0
352,267,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,268,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,279,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,280,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
352,288,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,298,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
352,299,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
352,313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
352,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
352,327,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
352,331,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
352,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
352,334,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
352,346,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
352,354,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
352,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
352,372,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
352,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
352,379,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
352,383,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
352,398,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
353,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
353,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
353,30,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
353,48,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
353,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
353,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
353,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,77,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
353,79,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
353,84,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
353,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
353,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
353,112,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
353,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
353,129,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
353,144,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
353,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
353,180,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
353,187,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,188,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
353,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
353,222,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
353,226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
353,235,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,256,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,257,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,262,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
353,273,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
353,275,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
353,298,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
353,316,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,321,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
353,329,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
353,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
353,340,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
353,342,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
353,350,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
353,357,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,359,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
353,367,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1
353,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
353,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
354,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
354,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
354,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
354,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
354,87,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
354,91,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
354,104,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
354,105,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
354,119,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
354,126,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
354,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
354,138,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,144,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
354,148,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0
354,157,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1
354,159,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
354,161,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0
354,172,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
354,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
354,178,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
354,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
354,223,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
354,230,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
354,231,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1
354,276,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,277,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,281,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
354,290,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
354,301,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0
354,306,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
354,311,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
354,321,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
354,322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,323,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
354,333,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
354,346,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
354,348,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,357,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
354,362,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
354,366,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
354,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
354,394,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
354,397,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
355,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,20,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
355,30,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
355,37,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0
355,68,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
355,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
355,86,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
355,93,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
355,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,114,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
355,122,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
355,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
355,151,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
355,152,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
355,154,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
355,170,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
355,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
355,189,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
355,207,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,227,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
355,240,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
355,242,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
355,245,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
355,249,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
355,252,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0
355,253,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
355,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
355,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
355,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
355,276,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
355,286,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
355,325,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
355,331,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
355,332,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
355,337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
355,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
355,340,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
355,344,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
355,345,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
355,353,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
355,354,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,358,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,359,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
355,363,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
355,366,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,374,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
355,376,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
356,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
356,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,39,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,43,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0
356,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,84,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
356,99,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1
356,104,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,114,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,118,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
356,130,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
356,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,153,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
356,173,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
356,174,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,180,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
356,191,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
356,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
356,214,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
356,232,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
356,237,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,246,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0
356,255,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,265,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
356,268,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
356,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
356,274,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
356,275,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
356,285,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
356,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
356,316,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
356,321,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
356,322,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
356,325,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
356,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
356,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
356,334,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
356,335,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
356,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
