source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
236,223,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
236,224,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
236,225,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
236,228,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
236,230,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,231,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
236,232,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
236,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,234,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
236,246,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,254,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
236,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
236,304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
236,368,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
237,9,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
237,20,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
237,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,27,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,60,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0
237,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
237,107,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
237,113,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
237,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
237,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
237,156,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0
237,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
237,187,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
237,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
237,205,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,206,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
237,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
237,212,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
237,214,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
237,217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
237,218,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
237,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
237,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
237,221,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
237,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
237,224,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
237,225,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,227,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
237,228,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
237,229,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
237,230,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
237,234,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
237,236,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,238,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
237,245,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
237,247,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,252,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
237,253,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,259,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
237,269,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
237,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
237,303,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
237,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
237,358,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
237,361,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
238,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
238,13,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
238,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
238,55,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
238,85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
238,123,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
238,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
238,146,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
238,166,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1
238,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
238,203,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
238,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
238,206,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
238,207,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
238,208,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
238,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
238,211,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,214,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
238,216,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
238,217,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
238,218,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,219,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
238,220,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,224,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
238,229,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,230,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
238,231,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,233,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
238,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
238,239,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
238,242,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
238,245,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
238,284,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,304,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,333,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
238,339,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
238,348,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
238,361,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
238,375,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,376,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
238,380,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
238,394,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
238,399,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
239,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
239,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
239,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
239,18,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
239,22,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
239,40,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
239,81,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,94,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
239,105,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
239,109,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,110,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
239,112,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
239,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
239,131,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
239,135,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
239,163,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
239,167,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
239,181,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
239,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
239,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,200,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,203,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,205,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
239,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
239,208,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
239,209,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
239,210,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,214,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
239,215,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
239,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
239,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
239,219,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
239,220,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
239,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
239,223,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,224,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
239,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
239,229,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
239,230,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
239,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
239,234,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
239,236,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
239,237,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
239,238,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
239,252,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,256,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
239,260,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0
239,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
239,266,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
239,271,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
239,273,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
239,283,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
239,301,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
239,306,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
239,311,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1
239,313,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
239,336,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
239,358,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
239,363,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
239,376,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
240,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
240,8,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
240,38,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
240,49,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
240,62,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
240,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
240,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
240,91,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,101,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,106,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
240,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,132,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
240,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
240,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
240,159,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
240,173,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,174,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
240,199,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
240,206,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
240,241,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
240,246,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
240,247,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
240,248,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1
240,249,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
240,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
240,251,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0
240,252,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
240,257,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
240,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,259,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,260,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
240,261,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
240,262,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
240,263,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
240,265,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
240,266,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
240,267,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
240,268,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
240,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
240,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
240,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,274,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,275,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,277,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
240,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
240,282,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
240,288,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
240,315,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,355,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
240,361,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
240,378,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
240,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
241,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0
241,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1
241,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
241,14,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
241,29,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
241,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
241,78,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,125,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
241,135,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0
241,137,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
241,152,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,165,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1
241,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
241,186,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
241,216,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,217,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
241,223,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
241,224,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1
241,240,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
241,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,244,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
241,245,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
241,247,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
241,249,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
241,250,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
241,251,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
241,253,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
241,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
241,258,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
241,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
241,260,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
241,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
241,264,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
241,266,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
241,270,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
241,274,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
241,276,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,277,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
241,279,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
241,282,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,287,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
241,308,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
241,316,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,395,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,399,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
242,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1
242,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
242,14,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
242,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
242,53,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
242,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
242,86,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,112,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
242,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
242,226,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
242,230,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
242,231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
242,241,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
242,244,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
242,245,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
242,251,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
242,252,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
242,254,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
242,256,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
242,257,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
242,259,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
242,260,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,261,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
242,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
