source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
108,101,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
108,102,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
108,104,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,110,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
108,111,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
108,112,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,114,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0
108,118,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
108,119,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
108,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
108,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
108,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,180,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
108,181,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
108,193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
108,221,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
108,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
108,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
108,261,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
108,265,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
108,286,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
108,328,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
108,347,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
108,368,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
108,370,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
108,385,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
109,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
109,24,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
109,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
109,45,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,48,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
109,55,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
109,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,61,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
109,77,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,80,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
109,82,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,83,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,85,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
109,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,90,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1
109,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
109,92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
109,94,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
109,95,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0
109,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
109,101,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
109,103,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
109,104,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
109,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
109,107,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,110,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,113,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
109,115,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,116,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,117,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
109,118,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
109,119,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
109,141,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,153,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
109,154,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,171,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0
109,175,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
109,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
109,186,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
109,187,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
109,206,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,244,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0
109,257,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
109,271,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
109,284,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,301,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
109,337,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
109,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
110,8,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,26,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0
110,36,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
110,52,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
110,69,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
110,76,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
110,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
110,83,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
110,84,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
110,89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,90,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,91,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
110,92,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,93,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
110,95,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,102,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
110,103,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110,104,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
110,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
110,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,108,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,109,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
110,111,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,113,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
110,114,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
110,115,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,118,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
110,135,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,155,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
110,164,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1
110,174,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
110,175,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
110,180,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,181,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
110,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
110,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
110,249,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
110,272,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,290,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
110,299,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
110,319,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
110,321,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,325,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,337,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
110,382,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
111,10,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,61,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
111,74,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
111,81,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
111,82,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
111,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
111,87,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
111,88,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,89,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
111,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
111,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
111,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
111,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
111,99,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
111,100,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
111,102,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,104,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
111,105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,108,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
111,110,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
111,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
111,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
111,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
111,119,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
111,124,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
111,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
111,136,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
111,140,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
111,141,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0
111,151,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1
111,152,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
111,164,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
111,217,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
111,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
111,254,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
111,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
111,270,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
111,286,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
111,306,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
111,312,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
111,315,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
111,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,333,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
111,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
111,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
111,382,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
111,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
112,13,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
112,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
112,41,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
112,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,45,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
112,53,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
112,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,67,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
112,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
112,80,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
112,82,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
112,84,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
112,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
112,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
112,90,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
112,91,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
112,92,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1
112,93,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
112,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
112,98,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
112,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,101,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,103,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
112,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
112,106,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,107,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
112,108,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
112,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
112,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
112,114,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,115,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
112,117,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
112,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
112,134,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
112,144,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
112,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
112,178,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
112,191,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
112,212,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
112,216,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,232,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0
112,242,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
112,249,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
112,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
112,292,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
112,298,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,302,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
112,311,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
112,341,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
112,352,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
112,385,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
112,394,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
113,16,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
113,17,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
113,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
113,26,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
113,76,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0
113,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,88,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
113,90,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,91,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
113,92,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
113,93,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
113,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
113,97,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,99,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
113,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
113,101,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
113,103,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,104,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
113,105,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
113,109,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0
113,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
113,112,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
113,116,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,117,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
113,119,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
113,125,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
113,155,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,156,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
113,162,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
113,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
113,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
113,198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,199,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
113,227,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
113,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
113,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
113,273,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,302,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,307,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,322,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
113,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
113,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
113,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
113,348,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
113,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
113,387,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
113,392,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
114,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
114,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
114,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,68,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
114,73,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
114,81,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
114,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,85,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
114,87,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,89,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
114,90,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,91,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,93,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
114,96,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,99,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0
114,100,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
114,101,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,102,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
