source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
220,231,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
220,232,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0
220,234,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
220,235,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,237,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
220,238,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
220,239,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,240,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,245,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
220,263,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
220,298,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
220,310,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
220,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,343,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
220,375,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
220,392,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
221,7,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
221,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
221,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
221,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
221,48,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,70,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
221,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,102,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
221,106,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
221,108,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
221,116,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1
221,159,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
221,170,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
221,171,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
221,194,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
221,201,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
221,202,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
221,205,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
221,208,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,209,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
221,210,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
221,211,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
221,215,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
221,217,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
221,218,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
221,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
221,223,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
221,224,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
221,225,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
221,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
221,227,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
221,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
221,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
221,232,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
221,233,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
221,234,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,236,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
221,237,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
221,247,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
221,258,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,291,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
221,296,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
221,300,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
221,364,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,7,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,48,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
222,50,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
222,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
222,108,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
222,175,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
222,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
222,198,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
222,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
222,201,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
222,202,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
222,204,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
222,205,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
222,206,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
222,207,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
222,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
222,211,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
222,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
222,214,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
222,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,217,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,218,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,219,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
222,220,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
222,226,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
222,227,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
222,228,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
222,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
222,230,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,231,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
222,232,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
222,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
222,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
222,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
222,282,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
222,305,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
222,334,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,9,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
223,55,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
223,58,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
223,140,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
223,144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,172,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
223,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
223,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
223,200,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,201,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0
223,202,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
223,203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,205,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
223,206,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
223,208,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
223,209,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
223,210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,211,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,212,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
223,214,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
223,217,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
223,219,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223,220,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
223,221,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
223,222,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
223,224,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
223,225,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
223,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
223,229,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0
223,230,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
223,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,235,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
223,236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,237,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
223,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
223,240,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
223,245,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
223,292,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
223,340,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
223,397,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
224,64,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
224,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
224,109,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
224,121,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
224,172,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
224,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
224,200,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
224,202,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
224,203,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
224,204,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
224,208,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
224,210,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
224,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,212,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
224,213,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
224,214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,215,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,216,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
224,217,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
224,219,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
224,220,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
224,221,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
224,225,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
224,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
224,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
224,229,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
224,230,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,231,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0
224,232,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
224,233,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
224,235,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
224,236,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
224,245,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
224,247,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
224,256,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,257,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
224,274,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
224,314,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
224,357,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
224,372,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
224,379,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
224,397,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
225,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
225,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
225,96,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,113,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
225,124,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
225,138,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
225,139,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
225,142,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
225,144,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
225,178,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
225,190,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
225,194,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
225,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
225,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,201,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
225,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
225,207,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
225,208,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
225,209,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
225,211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
225,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
225,214,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
225,215,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,218,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
225,219,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,220,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
225,222,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
225,224,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
225,226,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,227,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
225,228,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,229,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,232,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
225,233,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
225,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
225,237,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
225,238,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
225,239,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,269,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
225,343,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
225,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
225,380,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,398,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
226,24,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1
226,31,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
226,42,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
226,69,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
226,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
226,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
226,151,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
226,174,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,181,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
226,200,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
226,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
226,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
226,203,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
226,204,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
226,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
226,207,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1
226,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
226,209,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,212,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
226,213,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
226,215,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
226,216,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
226,217,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
226,219,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
226,220,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,221,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
226,224,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
226,228,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
226,229,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
226,230,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
226,231,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
226,233,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
226,235,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
226,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
226,238,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
226,239,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
226,242,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,265,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
226,266,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
226,274,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
226,293,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,294,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
226,320,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
226,365,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0
226,370,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
226,371,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
226,375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
226,384,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
226,397,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
227,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
227,14,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,18,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
227,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
227,25,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
227,37,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
227,64,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
227,69,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1
227,76,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
227,99,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
