source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
164,174,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,175,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164,176,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0
164,177,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
164,178,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
164,179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,181,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
164,182,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,183,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
164,185,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
164,186,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
164,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
164,188,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
164,189,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164,190,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
164,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
164,192,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
164,193,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0
164,194,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,197,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
164,199,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
164,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,221,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
164,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
164,294,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
164,300,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
164,304,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
164,309,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
164,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
164,332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
164,337,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,368,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
164,399,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
165,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
165,33,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
165,42,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
165,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
165,69,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
165,75,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
165,89,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
165,97,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
165,160,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
165,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
165,163,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
165,167,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,168,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
165,170,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
165,172,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
165,173,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,174,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
165,175,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
165,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
165,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,181,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,184,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
165,185,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
165,186,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
165,187,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
165,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
165,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
165,190,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
165,193,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
165,194,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1
165,195,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,198,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
165,208,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
165,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
165,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
165,236,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
165,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
165,254,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1
165,256,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
165,261,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
165,274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
165,277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,305,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1
165,308,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
165,311,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
165,332,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0
165,335,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,357,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,377,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
166,38,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0
166,87,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
166,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
166,106,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
166,124,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
166,130,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
166,134,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
166,136,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
166,142,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
166,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
166,157,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,162,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0
166,164,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,165,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
166,167,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
166,168,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
166,171,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
166,172,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
166,173,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
166,174,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
166,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
166,176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
166,178,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
166,183,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
166,185,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,186,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
166,187,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
166,189,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,191,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
166,192,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
166,193,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
166,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
166,197,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
166,198,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
166,199,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
166,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
166,215,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
166,253,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
166,262,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
166,309,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,333,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
166,363,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
166,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
166,392,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
167,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0
167,10,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
167,21,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
167,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
167,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
167,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
167,120,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,133,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,136,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
167,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
167,159,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,162,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,164,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,166,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,169,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
167,171,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
167,172,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
167,173,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
167,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
167,175,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
167,177,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,180,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,181,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
167,182,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
167,183,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1
167,184,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0
167,186,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0
167,187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
167,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167,191,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
167,192,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
167,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
167,196,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
167,198,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,199,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
167,201,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
167,264,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
167,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
167,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
167,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
167,316,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
167,327,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
167,340,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
167,351,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
167,353,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167,356,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
167,367,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,370,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
168,23,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
168,36,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0
168,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,105,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
168,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
168,124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,142,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
168,147,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,158,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
168,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
168,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
168,166,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
168,167,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
168,171,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,173,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
168,174,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
168,180,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
168,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
168,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
168,187,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
168,188,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1
168,189,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
168,190,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
168,191,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
168,193,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
168,194,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
168,270,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,274,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
168,300,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
168,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
168,325,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
168,326,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1
168,358,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,369,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
168,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
169,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0
169,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
169,53,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
169,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
169,97,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
169,120,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0
169,148,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
169,160,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
169,164,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
169,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
169,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
169,167,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
169,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,171,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
169,173,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
169,174,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
169,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
169,176,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,177,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
169,180,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
169,181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,182,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
169,183,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
169,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,185,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,186,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,187,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,189,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1
169,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
169,191,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
169,193,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
169,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
169,195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
169,196,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,197,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
169,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
169,236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,249,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
169,262,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
169,320,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
169,332,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
169,348,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
169,368,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,370,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
169,381,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,11,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0
170,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
170,51,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
170,96,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0
170,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
170,112,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,146,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
170,151,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,161,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
170,162,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
170,163,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
170,165,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
170,166,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
170,167,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
170,169,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0
170,171,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
170,172,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
170,174,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
170,176,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
170,178,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
170,180,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
170,181,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,182,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0
170,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
170,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170,185,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
170,186,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
170,187,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
170,189,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0
170,192,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
