source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
74,140,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,155,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
74,172,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
74,176,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
74,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
74,202,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
74,234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,249,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
74,262,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
74,268,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
74,293,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
74,312,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0
74,345,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
74,347,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
74,354,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
74,372,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
74,396,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
75,40,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,42,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,43,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
75,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75,51,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,52,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
75,53,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
75,54,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,55,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
75,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
75,57,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
75,59,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
75,60,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
75,62,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
75,64,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,65,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
75,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
75,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
75,71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
75,72,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1
75,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
75,76,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
75,77,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
75,78,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
75,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
75,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
75,125,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
75,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
75,156,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
75,196,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
75,241,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
75,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75,255,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
75,264,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
75,278,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
75,305,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
75,338,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
75,364,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
75,369,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,371,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
75,385,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,390,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
76,6,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0
76,16,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
76,19,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0
76,26,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1
76,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
76,41,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
76,42,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
76,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
76,46,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,48,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
76,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
76,51,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
76,52,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
76,53,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,55,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
76,56,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
76,57,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,59,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1
76,62,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
76,63,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,64,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,67,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
76,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,71,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
76,73,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
76,94,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
76,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
76,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
76,120,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,140,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
76,145,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
76,151,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
76,178,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,183,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
76,186,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,216,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,221,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,239,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
76,250,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,269,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,278,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
76,289,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,290,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
76,294,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
76,295,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
76,297,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
76,303,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,307,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
76,324,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
76,335,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
76,363,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,387,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
76,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,2,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
77,26,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
77,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
77,46,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0
77,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77,48,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
77,49,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,53,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
77,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
77,57,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
77,59,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
77,61,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,63,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
77,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
77,69,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
77,72,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
77,74,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,78,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
77,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
77,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
77,138,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
77,152,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
77,159,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,174,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
77,206,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
77,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
77,235,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
77,249,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
77,253,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,257,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,263,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
77,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
77,320,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
77,334,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,351,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
77,376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
77,397,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1
78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
78,25,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,31,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
78,43,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
78,46,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
78,51,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
78,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
78,53,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
78,54,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,55,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
78,57,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
78,59,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
78,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,61,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
78,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,71,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
78,79,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
78,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
78,93,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
78,100,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
78,106,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,162,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
78,184,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
78,196,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
78,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
78,230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
78,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,276,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,292,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
78,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78,344,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
78,349,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
78,358,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
79,8,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
79,28,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
79,38,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
79,41,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
79,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
79,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
79,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
79,52,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
79,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,55,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
79,59,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
79,63,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
79,64,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,68,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
79,71,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79,76,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,86,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
79,101,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
79,106,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
79,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
79,124,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
79,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
79,179,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,183,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
79,217,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1
79,225,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,238,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
79,244,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
79,254,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
79,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,259,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
79,272,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,301,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
79,319,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0
79,343,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,352,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1
79,355,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
79,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
79,376,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
79,389,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,398,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,13,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
80,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,28,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
80,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
80,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
80,54,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
80,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,72,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
80,81,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
80,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
80,83,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
80,86,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
80,88,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,89,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
80,91,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
80,93,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
80,98,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
80,100,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0
80,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80,106,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
80,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
80,110,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
80,113,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
80,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
80,115,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
80,116,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
80,118,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
80,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
80,127,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
80,129,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1
80,159,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
80,171,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
80,178,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
80,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,207,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
