source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
290,199,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
290,200,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
290,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
290,229,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
290,237,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
290,245,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
290,249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
290,267,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
290,281,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
290,286,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
290,288,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
290,291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
290,292,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
290,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
290,300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,301,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1
290,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
290,306,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
290,308,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
290,311,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
290,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
290,313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
290,316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,317,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
290,318,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
290,319,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
290,323,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
290,326,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,331,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
290,333,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
290,362,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
290,372,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
290,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
290,383,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
290,395,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
291,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
291,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
291,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
291,79,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
291,81,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,92,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
291,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
291,115,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
291,129,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
291,141,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
291,154,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1
291,163,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
291,174,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
291,188,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
291,196,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0
291,199,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
291,213,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
291,218,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,220,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
291,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
291,245,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
291,281,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
291,282,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
291,285,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
291,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
291,288,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
291,292,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
291,293,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
291,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
291,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
291,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
291,297,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,300,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
291,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
291,303,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,304,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
291,305,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,306,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
291,308,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
291,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
291,314,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
291,316,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,317,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
291,319,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
291,326,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,349,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
291,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
291,354,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
291,355,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
291,366,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
291,386,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
291,390,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
291,394,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
292,26,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
292,38,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
292,51,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
292,56,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
292,97,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
292,100,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
292,121,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
292,146,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
292,162,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,173,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
292,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
292,250,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
292,259,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,271,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,273,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
292,281,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
292,282,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
292,283,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
292,293,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
292,295,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
292,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
292,300,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
292,302,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
292,303,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
292,304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
292,305,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,306,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,308,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,311,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
292,312,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
292,318,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,347,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,350,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
292,376,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
292,388,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,2,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
293,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
293,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
293,16,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
293,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
293,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,64,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
293,88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
293,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
293,122,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
293,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,138,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
293,144,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
293,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
293,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
293,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
293,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
293,186,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
293,192,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
293,200,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
293,202,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
293,214,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,215,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
293,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
293,245,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
293,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
293,280,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,284,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
293,285,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
293,289,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
293,294,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
293,296,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,298,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
293,299,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,301,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
293,303,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
293,304,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,305,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,307,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
293,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
293,310,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
293,313,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
293,314,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
293,316,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
293,317,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
293,318,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,319,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
293,346,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
293,367,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
293,383,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
293,395,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
294,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
294,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1
294,49,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
294,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
294,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
294,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
294,118,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
294,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
294,128,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
294,136,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
294,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
294,154,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0
294,172,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,174,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,177,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
294,185,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
294,208,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
294,249,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
294,251,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
294,253,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
294,255,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
294,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
294,273,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
294,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
294,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
294,283,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
294,287,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
294,289,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
294,295,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
294,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
294,298,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
294,303,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,306,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
294,308,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,309,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
294,310,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
294,312,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
294,316,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
294,317,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1
294,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
294,327,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,338,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0
294,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
294,346,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
294,348,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1
294,365,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
294,366,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,370,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
294,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
294,395,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
295,20,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
295,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
295,39,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
295,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
295,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
295,143,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
295,165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,185,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
295,186,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,198,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
295,200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
295,215,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,234,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0
295,237,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
295,254,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
295,266,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
295,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
295,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
295,282,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
295,283,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
295,284,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,285,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,287,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
295,288,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
295,292,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
295,294,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
295,296,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
295,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
295,299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,306,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
295,309,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
295,312,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,317,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,319,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,327,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
295,330,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
295,343,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,375,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
295,386,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
295,387,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
295,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
296,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
296,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
296,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
296,29,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
296,35,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
296,38,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0
296,53,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
296,105,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,111,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,119,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,123,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
296,158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,159,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
296,196,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
296,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
296,221,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
296,227,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
296,257,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
296,259,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,270,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
