source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
218,275,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1
218,277,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,278,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
218,282,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
218,287,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,293,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
218,295,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
218,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
218,297,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
218,301,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,307,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0
218,316,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
218,348,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0
218,358,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
218,370,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
218,372,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
218,379,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
218,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
219,6,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,66,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
219,81,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
219,84,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
219,87,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
219,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
219,100,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
219,102,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
219,116,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0
219,130,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,131,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
219,134,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
219,140,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1
219,143,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
219,181,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
219,190,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,191,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
219,200,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
219,201,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
219,202,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
219,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
219,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
219,205,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,210,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,214,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
219,217,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
219,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
219,223,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
219,231,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
219,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
219,234,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
219,235,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
219,236,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
219,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
219,238,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
219,259,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
219,260,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
219,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
219,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
219,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
219,276,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
219,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
219,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
219,303,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,315,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
219,318,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
219,331,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,371,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
220,89,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
220,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
220,114,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
220,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
220,120,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
220,122,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
220,134,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
220,163,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
220,176,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0
220,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
220,200,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
220,207,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
220,212,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
220,219,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
220,224,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
220,228,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,229,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
220,242,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
220,261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,275,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1
220,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
220,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
220,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
220,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
220,341,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
220,353,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
220,384,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
220,393,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
220,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
221,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
221,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
221,51,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
221,53,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
221,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
221,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
221,109,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
221,116,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
221,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
221,158,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
221,165,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
221,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,183,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,187,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
221,191,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
221,193,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
221,197,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
221,199,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,200,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,201,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
221,206,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
221,219,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
221,220,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,224,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
221,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,237,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
221,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
221,244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,245,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,251,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1
221,266,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,285,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
221,288,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,306,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
221,351,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
221,364,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
221,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
222,14,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
222,30,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
222,47,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
222,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
222,67,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
222,68,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,75,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1
222,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
222,117,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
222,118,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,119,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
222,141,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,152,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
222,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
222,203,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
222,206,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
222,209,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
222,211,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
222,212,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,215,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,220,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
222,221,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
222,224,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
222,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,228,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
222,274,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,300,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,301,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,310,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
222,319,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
222,323,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
222,328,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
222,342,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,344,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
222,361,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
222,384,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0
222,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
223,11,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
223,29,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
223,31,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
223,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,49,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
223,59,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1
223,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
223,74,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,79,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
223,85,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
223,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
223,105,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0
223,107,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,108,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
223,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
223,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
223,128,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,134,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
223,154,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
223,157,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
223,163,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,164,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0
223,166,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0
223,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
223,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,182,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
223,196,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
223,200,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
223,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,203,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
223,207,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
223,209,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
223,211,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,215,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
223,218,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
223,219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
223,221,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
223,226,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
223,230,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
223,233,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
223,236,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
223,245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
223,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
223,269,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
223,277,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
223,280,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
223,309,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
223,321,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
223,325,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,334,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
223,336,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0
223,339,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,343,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,356,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
223,360,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
223,370,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0
223,390,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
223,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
224,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
224,10,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
224,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
224,22,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
224,27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1
224,32,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
224,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
224,38,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
224,47,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1
224,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
224,60,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,65,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0
224,92,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,113,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
224,124,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
224,144,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
224,145,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
224,146,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
224,147,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
224,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
224,155,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,162,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
224,166,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0
224,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
224,189,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
224,197,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
224,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
224,201,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
224,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,209,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
224,210,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
224,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
224,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
224,229,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
224,234,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
224,236,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,238,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
224,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,240,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
224,242,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
224,243,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
224,282,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
224,284,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,285,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
224,304,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
224,328,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
224,344,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,353,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,358,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,360,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
224,380,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
