source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
0,5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
0,14,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
0,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
0,25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1
0,28,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
0,29,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
0,30,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,39,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
0,48,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
0,93,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
0,124,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,127,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
0,133,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,154,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,159,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
0,161,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
0,163,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
