source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
178,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
178,83,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
178,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,110,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
178,124,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
178,126,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,129,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
178,134,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
178,160,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
178,161,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,162,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
178,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
178,167,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,171,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1
178,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,176,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,179,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
178,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
178,182,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
178,185,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
178,189,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
178,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178,191,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
178,194,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1
178,195,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,196,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
178,197,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,198,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,213,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,219,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
178,223,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0
178,243,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
178,300,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,320,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
178,362,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
178,363,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
178,371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
178,380,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
178,384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,391,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
179,5,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1
179,9,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0
179,11,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0
179,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
179,59,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
179,75,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,90,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
179,95,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
179,104,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
179,117,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
179,142,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
179,162,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
179,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
179,166,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
179,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
179,168,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
179,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
179,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
179,172,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
179,175,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
179,177,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
179,178,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
179,180,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
179,184,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
179,185,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,188,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
179,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
179,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
179,196,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
179,198,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0
179,199,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
179,204,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
179,206,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
179,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
179,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
179,219,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,233,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
179,294,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,309,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
179,317,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
179,385,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
179,390,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
180,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
180,46,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
180,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
180,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
180,91,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
180,126,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
180,131,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
180,160,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
180,162,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
180,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
180,165,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
180,169,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
180,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
180,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
180,176,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
180,178,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
180,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
180,185,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
180,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
180,188,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
180,189,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,190,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
180,192,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
180,193,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
180,194,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
180,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
180,197,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
180,198,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
180,233,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,234,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
180,248,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
180,279,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0
180,295,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,332,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
180,353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180,368,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
180,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
180,384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,385,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
180,387,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,394,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,8,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
181,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
181,117,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
181,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
181,144,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
181,145,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
181,160,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
181,161,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
181,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
181,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
181,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
181,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,170,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
181,171,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
181,172,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
181,174,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,176,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
181,178,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
181,183,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
181,184,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,185,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
181,186,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
181,187,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
181,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
181,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
181,190,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
181,192,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
181,193,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
181,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
181,195,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1
181,197,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
181,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
181,199,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
181,216,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,286,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
181,309,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
181,322,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
181,327,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
181,347,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
181,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
181,398,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
182,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
182,43,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
182,69,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
182,101,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
182,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
182,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
182,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,141,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
182,146,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
182,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
182,163,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
182,164,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1
182,165,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
182,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
182,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
182,170,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
182,172,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
182,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
182,175,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
182,176,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
182,179,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
182,180,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
182,184,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,185,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,186,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
182,187,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
182,188,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
182,189,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,190,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,192,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
182,195,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
182,196,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,198,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,199,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,210,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,215,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
182,226,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
182,232,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,240,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,277,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
182,282,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
182,305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
182,309,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
182,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
182,356,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
182,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
182,372,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
182,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
182,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
183,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
183,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,64,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
183,75,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
183,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
183,105,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0
183,114,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0
183,117,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
183,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,139,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
183,160,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
183,164,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,166,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
183,168,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
183,170,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
183,178,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
183,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
183,182,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
183,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
183,187,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
183,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
183,190,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
183,195,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
183,196,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
183,198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
183,214,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0
183,219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
183,221,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
183,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
183,248,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
183,260,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
183,278,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
183,285,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
183,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
183,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
183,365,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
183,370,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
184,52,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
184,63,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
184,103,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
184,112,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,119,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,127,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,149,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
184,161,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,162,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
184,165,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
184,167,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
184,168,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
184,169,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
184,171,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,173,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
184,175,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,176,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
184,178,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
184,181,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,185,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
184,186,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
184,187,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
