source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
333,329,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
333,330,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
333,331,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
333,332,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
333,334,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
333,335,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,338,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
333,339,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
333,340,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
333,341,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
333,343,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
333,344,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
333,345,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
333,346,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
333,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
333,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
333,349,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
333,350,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0
333,351,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
333,352,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
333,353,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
333,354,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
333,355,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
333,356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,357,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
333,358,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0
333,359,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
333,388,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,26,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
334,76,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1
334,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
334,203,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
334,269,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
334,284,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
334,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
334,321,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1
334,322,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
334,324,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
334,325,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0
334,327,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
334,328,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
334,329,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
334,330,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
334,331,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,332,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
334,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
334,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
334,336,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
334,337,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
334,338,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1
334,339,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
334,340,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
334,341,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1
334,342,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
334,344,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
334,345,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,346,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
334,347,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
334,348,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
334,349,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,350,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
334,351,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
334,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
334,353,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,355,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
334,356,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0
334,357,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0
334,358,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
334,364,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
335,29,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
335,65,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
335,101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,221,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
335,241,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,280,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
335,285,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,321,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,324,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
335,325,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,327,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0
335,328,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
335,330,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
335,331,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1
335,332,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1
335,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
335,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
335,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
335,341,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0
335,342,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,344,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1
335,345,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
335,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
335,347,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
335,348,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
335,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
335,350,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,351,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
335,352,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,353,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,354,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
335,356,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
335,357,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
335,358,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,359,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
336,46,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
336,97,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
336,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
336,153,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,211,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
336,212,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
336,231,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
336,298,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0
336,306,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
336,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
336,317,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
336,320,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
336,321,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
336,322,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,323,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
336,324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,325,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
336,326,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
336,327,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
336,328,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
336,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
336,330,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
336,331,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
336,332,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
336,333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
336,334,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,335,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
336,337,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
336,338,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,339,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
336,340,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
336,341,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
336,342,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0
336,343,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
336,345,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
336,347,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
336,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
336,350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
336,351,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
336,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
336,353,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,354,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,355,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
336,356,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
336,357,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
336,358,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
336,359,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
336,390,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
337,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
337,81,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
337,177,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
337,250,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
337,321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,322,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
337,323,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,324,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
337,325,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1
337,326,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
337,327,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
337,328,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
337,329,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
337,330,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0
337,331,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
337,332,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
337,333,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
337,334,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
337,335,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
337,336,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
337,338,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
337,339,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,340,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
337,343,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
337,344,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
337,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
337,347,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,348,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0
337,349,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
337,350,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
337,351,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
337,352,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
337,353,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,354,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0
337,356,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
337,357,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,358,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,359,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
338,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
338,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
338,95,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
338,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,149,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
338,195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
338,235,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,276,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
338,320,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
338,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
338,322,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,323,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
338,324,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
338,325,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,326,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
338,329,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
338,330,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
338,332,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
338,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
338,334,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
338,336,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1
338,337,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
338,339,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,340,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
338,341,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
338,342,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0
338,344,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
338,345,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
338,346,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
338,347,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
338,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
338,349,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
338,350,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
338,351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
338,352,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
338,353,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
338,355,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
338,356,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
338,357,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
338,359,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
339,42,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,167,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
339,183,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,214,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
339,248,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
339,322,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
339,323,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
339,324,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
339,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
339,326,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1
339,327,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
339,328,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0
339,329,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
339,330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
339,331,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
339,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
339,333,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
339,334,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
339,336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
339,338,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
339,340,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1
339,341,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1
339,342,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
339,343,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
339,344,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
339,345,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1
339,346,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
339,347,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
339,348,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
339,350,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
339,351,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,352,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
339,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
339,354,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
339,355,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,356,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
339,357,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,358,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,359,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
340,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
340,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
340,143,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
340,166,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
340,196,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,239,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0
340,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
340,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
340,321,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0
340,322,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,323,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
340,324,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
340,325,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
340,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
340,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
340,328,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
340,329,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
340,330,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
340,331,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1
340,332,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
340,333,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
340,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
340,336,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
340,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
