source,target,weight_t0,weight_t1,weight_t2,weight_t3,weight_t4,weight_t5,weight_t6,weight_t7,weight_t8,weight_t9,weight_t10,weight_t11,weight_t12,weight_t13,weight_t14,weight_t15,weight_t16,weight_t17,weight_t18,weight_t19,weight_t20
231,207,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
231,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
231,209,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
231,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,215,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,216,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
231,218,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0
231,219,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
231,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,222,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
231,223,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
231,224,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
231,225,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
231,226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,227,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
231,229,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
231,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
231,235,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
231,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,237,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
231,238,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
231,252,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,261,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
231,268,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
231,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
231,288,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1
231,306,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
231,334,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
231,361,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
231,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
232,11,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
232,29,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
232,59,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
232,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
232,109,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
232,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
232,140,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
232,158,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
232,162,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
232,181,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,195,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
232,200,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1
232,202,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
232,204,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
232,206,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,208,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
232,210,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
232,212,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
232,213,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0
232,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
232,216,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
232,217,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
232,218,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
232,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,224,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
232,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
232,227,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
232,228,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
232,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
232,231,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
232,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
232,234,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
232,235,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
232,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
232,286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,314,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
232,321,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
232,339,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
232,347,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
232,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,372,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,375,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1
232,378,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
233,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,16,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
233,34,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
233,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
233,112,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
233,192,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,193,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
233,200,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
233,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
233,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,205,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233,206,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,207,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
233,208,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
233,214,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,216,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0
233,219,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
233,220,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
233,222,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,224,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
233,227,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
233,228,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
233,230,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0
233,231,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
233,232,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
233,236,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
233,239,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
233,252,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0
233,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
233,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,326,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
233,330,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,337,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
233,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
233,394,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
234,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,27,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
234,42,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
234,47,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
234,69,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
234,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
234,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
234,99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
234,114,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
234,136,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
234,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,180,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
234,199,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,200,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,202,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
234,203,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,206,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
234,207,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1
234,208,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
234,209,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,210,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,211,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
234,212,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
234,214,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
234,216,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
234,217,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
234,218,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
234,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
234,220,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0
234,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
234,228,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
234,229,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
234,230,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
234,236,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,239,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
234,268,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
234,270,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
234,280,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
234,285,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1
234,364,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,385,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
235,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
235,27,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1
235,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
235,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,87,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
235,93,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
235,120,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1
235,127,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
235,129,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
235,133,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
235,201,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
235,203,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
235,204,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,207,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,208,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
235,209,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
235,210,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
235,212,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
235,213,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
235,214,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
235,216,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
235,219,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
235,220,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,222,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,223,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0
235,224,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,225,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,229,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,232,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
235,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,234,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
235,236,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
235,238,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
235,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
235,265,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
235,273,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,279,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
235,296,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
235,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,331,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0
235,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
235,350,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
235,360,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,368,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
235,398,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
236,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
236,54,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
236,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
236,114,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
236,147,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
236,154,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
236,157,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,162,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
236,191,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
236,200,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,201,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
236,202,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
236,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
236,205,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
236,207,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
236,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,209,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
236,210,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
236,212,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
236,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,214,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,216,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,218,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
236,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
236,220,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0
236,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
236,222,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
236,224,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
236,226,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
236,228,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0
236,229,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,231,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
236,233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
236,235,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
236,237,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,238,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
236,246,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
236,275,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
236,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
236,340,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
236,344,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,28,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
237,35,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,60,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
237,66,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
237,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
237,96,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
237,106,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
237,181,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,182,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
237,189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,200,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
237,202,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
237,203,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
237,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
237,205,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,206,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
237,207,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
237,208,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
237,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,210,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
237,212,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
237,213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,215,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
237,216,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
237,217,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,218,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
237,225,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
237,235,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,236,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
237,238,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
237,243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,263,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,310,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
237,332,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0
237,382,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,390,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
238,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
238,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0
238,76,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,87,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
238,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
238,109,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
